state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_rate,unemployment_change_1y,vacancy_change_1y
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500,0.26930632573241303,269.30632573241303,,
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301,0.2664300686336085,266.4300686336085,-0.5,-5392.0
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005,0.18350813203799246,183.50813203799245,0.5,-16282.0
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881,0.10239193545514454,102.39193545514453,0.7999999999999998,-19642.0
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943,0.0787841991646722,78.7841991646722,0.0,-7633.0
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267,0.07851417714422168,78.51417714422168,0.7999999999999998,3388.0
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697,0.11727053209367418,117.27053209367418,-0.7000000000000002,10643.0
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663,0.19648168325578655,196.48168325578655,-1.3999999999999995,12485.0
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646,0.2415032779787183,241.5032779787183,-0.8000000000000007,1842.0
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168,0.1275227065584212,127.5227065584212,1.0,-18981.0
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656,0.16818200156240257,168.18200156240258,-0.1999999999999993,9618.0
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918,0.29667855049599196,296.67855049599194,-0.9000000000000004,21466.0
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202,0.3137671408576842,313.7671408576842,-0.10000000000000009,2398.0
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956,0.2701778531952453,270.1778531952453,0.19999999999999973,-6510.0
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372,0.2981425774721864,298.1425774721864,-0.09999999999999964,5474.0
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098,0.34655370565260085,346.55370565260085,-0.20000000000000018,10018.0
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421,0.39345999947001614,393.45999947001616,0.0,10386.0
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837,0.46504383615707723,465.04383615707724,-0.2999999999999998,9891.0
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128,0.5596297833740757,559.6297833740756,-0.2999999999999998,10221.0
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950,0.5257145178242304,525.7145178242304,0.0,-5660.0
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940,0.27475080883739,274.75080883739,0.8999999999999995,-32121.0
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774,0.34946221370194736,349.46221370194735,-0.19999999999999973,15169.0
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119,0.48927482968806024,489.27482968806027,-0.3999999999999999,22579.0
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466,0.3842675390174647,384.2675390174647,0.3999999999999999,-14842.0
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990,0.3013544895940976,301.35448959409763,0.30000000000000027,-12962.0
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537,0.2547579357833291,254.75793578332912,,
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569,0.2400336771206062,240.0336771206062,-0.20000000000000018,-6672.0
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696,0.16293894185887142,162.93894185887143,0.7000000000000002,-16820.0
