state,year,model,predicted_migration,actual_migration
Baden-Württemberg,2020,Naive,55146.99999999998,32257.999999999985
Baden-Württemberg,2021,Naive,55146.99999999998,53627.00000000014
Baden-Württemberg,2022,Naive,55146.99999999998,205210.0
Baden-Württemberg,2023,Naive,55146.99999999998,102025.00000000001
Baden-Württemberg,2024,Naive,55146.99999999998,54551.99999999986
Bayern,2020,Naive,63933.000000000015,36789.00000000003
Bayern,2021,Naive,63933.000000000015,66463.99999999985
Bayern,2022,Naive,63933.000000000015,233043.00000000012
Bayern,2023,Naive,63933.000000000015,109716.99999999991
Bayern,2024,Naive,63933.000000000015,83057.00000000004
Berlin,2020,Naive,33497.00000000007,18417.0
Berlin,2021,Naive,33497.00000000007,29461.999999999993
Berlin,2022,Naive,33497.00000000007,99389.99999999988
Berlin,2023,Naive,33497.00000000007,54020.00000000011
Berlin,2024,Naive,33497.00000000007,47462.00000000003
Brandenburg,2020,Naive,7630.9999999999945,5887.000000000001
Brandenburg,2021,Naive,7630.9999999999945,9493.000000000004
Brandenburg,2022,Naive,7630.9999999999945,42701.99999999993
Brandenburg,2023,Naive,7630.9999999999945,17363.000000000015
Brandenburg,2024,Naive,7630.9999999999945,11736.000000000007
Bremen,2020,Naive,3051.0000000000014,3470.000000000001
Bremen,2021,Naive,3051.0000000000014,1957.9999999999984
Bremen,2022,Naive,3051.0000000000014,15085.999999999985
Bremen,2023,Naive,3051.0000000000014,10137.0
Bremen,2024,Naive,3051.0000000000014,7702.999999999994
Hamburg,2020,Naive,7529.000000000002,8391.999999999985
Hamburg,2021,Naive,7529.000000000002,11331.999999999996
Hamburg,2022,Naive,7529.000000000002,45950.00000000006
Hamburg,2023,Naive,7529.000000000002,23892.99999999999
Hamburg,2024,Naive,7529.000000000002,17403.999999999967
Hessen,2020,Naive,36232.99999999997,25171.999999999993
Hessen,2021,Naive,36232.99999999997,27881.99999999998
Hessen,2022,Naive,36232.99999999997,126860.99999999997
Hessen,2023,Naive,36232.99999999997,61239.0
Hessen,2024,Naive,36232.99999999997,42406.00000000003
Mecklenburg-Vorpommern,2020,Naive,4797.000000000002,3935.0000000000036
Mecklenburg-Vorpommern,2021,Naive,4797.000000000002,6331.000000000001
Mecklenburg-Vorpommern,2022,Naive,4797.000000000002,27776.999999999985
Mecklenburg-Vorpommern,2023,Naive,4797.000000000002,12294.999999999995
Mecklenburg-Vorpommern,2024,Naive,4797.000000000002,8038.000000000005
Niedersachsen,2020,Naive,36928.99999999997,24932.00000000001
Niedersachsen,2021,Naive,36928.99999999997,39525.00000000001
Niedersachsen,2022,Naive,36928.99999999997,149692.0
Niedersachsen,2023,Naive,36928.99999999997,61554.000000000065
Niedersachsen,2024,Naive,36928.99999999997,36109.999999999956
Nordrhein-Westfalen,2020,Naive,72980.00000000013,40662.00000000003
Nordrhein-Westfalen,2021,Naive,72980.00000000013,70637.00000000001
Nordrhein-Westfalen,2022,Naive,72980.00000000013,309094.9999999994
Nordrhein-Westfalen,2023,Naive,72980.00000000013,143046.99999999988
Nordrhein-Westfalen,2024,Naive,72980.00000000013,108317.00000000001
Rheinland-Pfalz,2020,Naive,19780.999999999993,16232.000000000031
